,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
17858,Jamie Dunphy,Timur Ender,Steph Routh,,,
17859,Peggy Sue Owens,Jamie Dunphy,,,,
17860,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,Joe Allen
17861,Deian Salazar,David Linn,Doug Clove,Joe Furi,Cayle Tern,Terrence Hayes
17862,Jamie Dunphy,Timur Ender,Candace Avalos,Joe Allen,David Linn,Joe Furi
17863,Candace Avalos,Joe Allen,Loretta Smith,Terrence Hayes,Jamie Dunphy,
17864,Peggy Sue Owens,Steph Routh,,,,
17865,Timur Ender,Noah Ernst,Michael (Mike) Sands,Terrence Hayes,David Linn,Joe Allen
17866,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,Deian Salazar,
17867,Candace Avalos,Steph Routh,Jamie Dunphy,,,
17868,Timur Ender,Candace Avalos,David Linn,Michael (Mike) Sands,Joe Allen,Steph Routh
17869,Thomas Shervey,Peggy Sue Owens,Candace Avalos,Doug Clove,Michael (Mike) Sands,Jamie Dunphy
17870,Noah Ernst,Doug Clove,Thomas Shervey,Michael (Mike) Sands,,
17871,Loretta Smith,,,,,
17872,Loretta Smith,,,,,
17873,Timur Ender,Candace Avalos,Cayle Tern,Loretta Smith,Steph Routh,Jamie Dunphy
17874,Uncertified Write In,Timur Ender,Loretta Smith,Doug Clove,Joe Furi,Michael (Mike) Sands
17875,Loretta Smith,Steph Routh,Timur Ender,Candace Avalos,David Linn,Michael (Mike) Sands
17876,Loretta Smith,Terrence Hayes,Steph Routh,,,
17877,Jamie Dunphy,,,,,
17878,Doug Clove,Noah Ernst,Joe Allen,Thomas Shervey,Terrence Hayes,Steph Routh
17879,Terrence Hayes,Candace Avalos,Noah Ernst,,,
17880,David Linn,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,Noah Ernst
17881,Candace Avalos,Cayle Tern,Timur Ender,,,
17882,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,,
17883,Candace Avalos,,,,,
17884,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,Terrence Hayes,Loretta Smith
17885,Steph Routh,Timur Ender,Loretta Smith,Candace Avalos,Jamie Dunphy,Cayle Tern
17886,Timur Ender,,,,,
17887,Loretta Smith,Timur Ender,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy
17888,Timur Ender,Loretta Smith,Jamie Dunphy,Steph Routh,Candace Avalos,
17889,Jamie Dunphy,Terrence Hayes,Loretta Smith,Candace Avalos,,
17890,Loretta Smith,Candace Avalos,Terrence Hayes,Jamie Dunphy,Steph Routh,Peggy Sue Owens
17891,Noah Ernst,Deian Salazar,Michael (Mike) Sands,Loretta Smith,Uncertified Write In,Uncertified Write In
17892,Jamie Dunphy,Terrence Hayes,Noah Ernst,Loretta Smith,Thomas Shervey,Terrence Hayes
17893,Timur Ender,Terrence Hayes,Steph Routh,,,
17894,Loretta Smith,Candace Avalos,Steph Routh,,,
17895,Noah Ernst,David Linn,Michael (Mike) Sands,Joe Furi,Deian Salazar,Loretta Smith
17896,Noah Ernst,Joe Allen,David Linn,Joe Furi,Michael (Mike) Sands,Doug Clove
17897,Candace Avalos,Cayle Tern,Loretta Smith,Terrence Hayes,,
17898,Candace Avalos,Loretta Smith,Steph Routh,,,
17899,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,,
17900,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
17901,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,David Linn,Jamie Dunphy
17902,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,
17903,Steph Routh,Terrence Hayes,Loretta Smith,David Linn,Candace Avalos,Cayle Tern
17904,Michael (Mike) Sands,,,,,
17905,Terrence Hayes,Loretta Smith,,,,
17906,Jamie Dunphy,,,,,
17907,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,,
17908,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,,
17909,Timur Ender,,,,,
17910,Candace Avalos,Michael (Mike) Sands,,,,
17911,Doug Clove,Steph Routh,Loretta Smith,,,
17912,Candace Avalos,Jamie Dunphy,Terrence Hayes,Cayle Tern,,
17913,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
17914,Deian Salazar,Doug Clove,Noah Ernst,Joe Allen,Thomas Shervey,Steph Routh
17915,Doug Clove,Timur Ender,Noah Ernst,Joe Allen,Loretta Smith,Terrence Hayes
17916,Timur Ender,Noah Ernst,Candace Avalos,Cayle Tern,Loretta Smith,Terrence Hayes
17917,,,Michael (Mike) Sands,,,
17918,Jamie Dunphy,Candace Avalos,Steph Routh,,,
17919,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Loretta Smith,
17920,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Cayle Tern,Loretta Smith
17921,Noah Ernst,Doug Clove,Terrence Hayes,David Linn,Candace Avalos,Timur Ender
17922,Steph Routh,Candace Avalos,Terrence Hayes,Jamie Dunphy,Loretta Smith,Cayle Tern
17923,Steph Routh,Jamie Dunphy,Terrence Hayes,,,
17924,Loretta Smith,Steph Routh,Terrence Hayes,Thomas Shervey,Jamie Dunphy,Joe Allen
17925,Loretta Smith,Steph Routh,Terrence Hayes,Thomas Shervey,Jamie Dunphy,Joe Allen
17926,Timur Ender,Candace Avalos,,,,
17927,Uncertified Write In,Doug Clove,Uncertified Write In,,,
17928,David Linn,Cayle Tern,Joe Allen,Noah Ernst,Jamie Dunphy,Loretta Smith
17929,Loretta Smith,David Linn,Joe Allen,Noah Ernst,,
17930,Jamie Dunphy,Candace Avalos,Cayle Tern,Joe Furi,Steph Routh,
17931,Uncertified Write In,Cayle Tern,Uncertified Write In,,,
17932,Candace Avalos,Steph Routh,Timur Ender,,,
17933,Terrence Hayes,Noah Ernst,Loretta Smith,,,
17934,Candace Avalos,Jamie Dunphy,Noah Ernst,Steph Routh,Uncertified Write In,Cayle Tern
17935,Timur Ender,Candace Avalos,Jamie Dunphy,Cayle Tern,David Linn,Steph Routh
17936,Steph Routh,Candace Avalos,Jamie Dunphy,Terrence Hayes,,
17937,Cayle Tern,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,David Linn
17938,Candace Avalos,Loretta Smith,Steph Routh,Terrence Hayes,Cayle Tern,Timur Ender
17939,Steph Routh,Loretta Smith,Timur Ender,Jamie Dunphy,David Linn,Terrence Hayes
17940,Loretta Smith,,,,,
17941,Steph Routh,Jamie Dunphy,Candace Avalos,Terrence Hayes,,
17942,Jamie Dunphy,Timur Ender,Steph Routh,Michael (Mike) Sands,Candace Avalos,Deian Salazar
17943,Loretta Smith,Steph Routh,Candace Avalos,Michael (Mike) Sands,Jamie Dunphy,Timur Ender
17944,Loretta Smith,Jamie Dunphy,Steph Routh,Michael (Mike) Sands,Candace Avalos,Timur Ender
17945,overvote,overvote,Loretta Smith,Terrence Hayes,Jamie Dunphy,Joe Allen
17946,Candace Avalos,Cayle Tern,Loretta Smith,Deian Salazar,Steph Routh,Terrence Hayes
17947,Jamie Dunphy,Steph Routh,Candace Avalos,,,
17948,Joe Allen,,,,,
17949,Loretta Smith,Terrence Hayes,,,,
17950,Steph Routh,Jamie Dunphy,Candace Avalos,Timur Ender,Terrence Hayes,
17951,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Write-in-120
17952,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Joe Allen,David Linn
17953,Jamie Dunphy,Candace Avalos,Loretta Smith,Steph Routh,,
17954,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,,
17955,Candace Avalos,Steph Routh,Timur Ender,,,
17956,Timur Ender,Candace Avalos,Loretta Smith,,,
17957,Jamie Dunphy,Candace Avalos,David Linn,Steph Routh,Noah Ernst,
17958,Loretta Smith,Steph Routh,Terrence Hayes,Timur Ender,Candace Avalos,Jamie Dunphy
17959,Steph Routh,Jamie Dunphy,Terrence Hayes,,,
17960,Timur Ender,Jamie Dunphy,Joe Furi,Steph Routh,Loretta Smith,Doug Clove
17961,Noah Ernst,Doug Clove,Loretta Smith,Terrence Hayes,Steph Routh,
17962,Steph Routh,Terrence Hayes,Doug Clove,Jamie Dunphy,Timur Ender,Thomas Shervey
17963,Michael (Mike) Sands,Doug Clove,,,,
17964,Michael (Mike) Sands,Doug Clove,,,,
17965,Noah Ernst,Terrence Hayes,Peggy Sue Owens,Steph Routh,Loretta Smith,
17966,Timur Ender,Cayle Tern,,,,
17967,Noah Ernst,Candace Avalos,Joe Allen,Loretta Smith,Doug Clove,Terrence Hayes
17968,Noah Ernst,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands,Terrence Hayes,Jamie Dunphy
17969,Steph Routh,Timur Ender,Candace Avalos,David Linn,Joe Furi,
17970,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Loretta Smith,
17971,Candace Avalos,Cayle Tern,Steph Routh,,,
17972,Candace Avalos,Timur Ender,David Linn,Michael (Mike) Sands,,
17973,Candace Avalos,Cayle Tern,Steph Routh,,,
17974,Candace Avalos,Timur Ender,David Linn,Michael (Mike) Sands,,
17975,Steph Routh,Candace Avalos,Jamie Dunphy,Cayle Tern,Timur Ender,David Linn
17976,Jamie Dunphy,Steph Routh,Terrence Hayes,Joe Furi,Candace Avalos,Timur Ender
17977,Steph Routh,Candace Avalos,Terrence Hayes,Jamie Dunphy,Loretta Smith,Cayle Tern
17978,Steph Routh,Terrence Hayes,Timur Ender,,,
17979,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,David Linn
17980,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,Loretta Smith,Joe Allen
17981,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,Steph Routh,
17982,Joe Allen,Noah Ernst,Joe Furi,Cayle Tern,Peggy Sue Owens,Thomas Shervey
17983,Candace Avalos,Cayle Tern,,,,
17984,Timur Ender,Jamie Dunphy,Candace Avalos,Steph Routh,,
17985,Joe Furi,Joe Allen,Noah Ernst,Peggy Sue Owens,Thomas Shervey,Loretta Smith
17986,,Steph Routh,,,,
17987,Steph Routh,Timur Ender,Thomas Shervey,Doug Clove,Joe Allen,Jamie Dunphy
17988,Loretta Smith,Write-in-120,Joe Furi,Candace Avalos,Terrence Hayes,Joe Allen
17989,Candace Avalos,Deian Salazar,Loretta Smith,Peggy Sue Owens,Terrence Hayes,David Linn
17990,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
17991,Doug Clove,,,,,
17992,Noah Ernst,,,,,
17993,Terrence Hayes,Noah Ernst,Doug Clove,,,
17994,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
17995,Doug Clove,Joe Furi,,,,
17996,Timur Ender,Jamie Dunphy,Terrence Hayes,,,
17997,Loretta Smith,Steph Routh,Noah Ernst,Candace Avalos,,
17998,Steph Routh,Loretta Smith,Michael (Mike) Sands,Candace Avalos,Timur Ender,Terrence Hayes
17999,Steph Routh,,,,,
18000,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
18001,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Doug Clove,Uncertified Write In
18002,Steph Routh,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,David Linn
18003,Loretta Smith,overvote,overvote,overvote,overvote,Doug Clove
18004,Steph Routh,Terrence Hayes,,,,
18005,Deian Salazar,Joe Furi,,,,
18006,Timur Ender,Steph Routh,,,,
18007,Steph Routh,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,David Linn
18008,Terrence Hayes,Loretta Smith,,,,
18009,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,
18010,Steph Routh,Candace Avalos,David Linn,,,
18011,Candace Avalos,Steph Routh,Timur Ender,David Linn,Jamie Dunphy,
18012,Doug Clove,Loretta Smith,Jamie Dunphy,Michael (Mike) Sands,Cayle Tern,Candace Avalos
18013,Noah Ernst,Michael (Mike) Sands,Steph Routh,Jamie Dunphy,Candace Avalos,David Linn
18014,Candace Avalos,Cayle Tern,Terrence Hayes,Steph Routh,Jamie Dunphy,Uncertified Write In
18015,Loretta Smith,,,,,
18016,Loretta Smith,Terrence Hayes,Timur Ender,Steph Routh,David Linn,Joe Allen
18017,Noah Ernst,,,,,
18018,Jamie Dunphy,,,,,
18019,Loretta Smith,,,,,
18020,Jamie Dunphy,Noah Ernst,David Linn,Loretta Smith,Terrence Hayes,Steph Routh
18021,,overvote,Cayle Tern,overvote,overvote,
18022,Steph Routh,Timur Ender,,,,
18023,Jamie Dunphy,Timur Ender,Steph Routh,David Linn,Candace Avalos,Cayle Tern
18024,Steph Routh,Jamie Dunphy,Candace Avalos,,,
18025,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Candace Avalos,Timur Ender,Deian Salazar
18026,Steph Routh,Timur Ender,Candace Avalos,Loretta Smith,,
18027,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Candace Avalos,Timur Ender,Deian Salazar
18028,Candace Avalos,Timur Ender,David Linn,Cayle Tern,,
18029,Candace Avalos,Timur Ender,David Linn,Cayle Tern,,
18030,Jamie Dunphy,Joe Furi,Timur Ender,Candace Avalos,Doug Clove,Steph Routh
18031,Noah Ernst,Thomas Shervey,,,,
18032,Noah Ernst,Thomas Shervey,,,,
18033,Doug Clove,Deian Salazar,Loretta Smith,,,
18034,overvote,,,,,
18035,Joe Allen,Joe Furi,Timur Ender,Noah Ernst,,
18036,Jamie Dunphy,Candace Avalos,Steph Routh,,,
18037,Cayle Tern,Joe Allen,Loretta Smith,Peggy Sue Owens,Michael (Mike) Sands,Jamie Dunphy
18038,Steph Routh,Jamie Dunphy,Joe Allen,David Linn,Deian Salazar,
18039,Noah Ernst,,,,,
18040,Candace Avalos,Steph Routh,Jamie Dunphy,,,Joe Allen
18041,Candace Avalos,Loretta Smith,Jamie Dunphy,Terrence Hayes,Timur Ender,Steph Routh
18042,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Cayle Tern,Write-in-120
18043,Terrence Hayes,Loretta Smith,Cayle Tern,Michael (Mike) Sands,Noah Ernst,
18044,Write-in-120,Jamie Dunphy,Joe Allen,,,
18045,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,Loretta Smith,David Linn
18046,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
18047,Loretta Smith,Jamie Dunphy,Terrence Hayes,Candace Avalos,Timur Ender,
18048,Timur Ender,Steph Routh,Noah Ernst,Loretta Smith,,
18049,Timur Ender,Noah Ernst,Michael (Mike) Sands,Steph Routh,,
18050,Noah Ernst,Terrence Hayes,Doug Clove,,,
18051,Timur Ender,David Linn,Cayle Tern,Doug Clove,Joe Furi,Steph Routh
18052,Cayle Tern,Candace Avalos,Terrence Hayes,Steph Routh,Timur Ender,Loretta Smith
18053,Jamie Dunphy,Loretta Smith,Steph Routh,Terrence Hayes,,
18054,Terrence Hayes,Noah Ernst,Joe Furi,Deian Salazar,Doug Clove,Write-in-120
18055,Noah Ernst,Jamie Dunphy,Loretta Smith,Terrence Hayes,Steph Routh,Timur Ender
18056,Noah Ernst,,,,,
18057,Timur Ender,Noah Ernst,Cayle Tern,Steph Routh,,
18058,Steph Routh,Loretta Smith,Candace Avalos,Terrence Hayes,David Linn,Doug Clove
18059,David Linn,Cayle Tern,Deian Salazar,,,
18060,Candace Avalos,Loretta Smith,Steph Routh,Jamie Dunphy,Joe Furi,David Linn
18061,Joe Furi,Doug Clove,Deian Salazar,Steph Routh,Thomas Shervey,Terrence Hayes
18062,Terrence Hayes,,,,,
18063,Steph Routh,Jamie Dunphy,Terrence Hayes,Loretta Smith,Candace Avalos,
18064,David Linn,Michael (Mike) Sands,Loretta Smith,Steph Routh,Jamie Dunphy,
18065,Steph Routh,Terrence Hayes,Jamie Dunphy,,,
18066,Timur Ender,Steph Routh,Candace Avalos,Cayle Tern,,
18067,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
18068,Terrence Hayes,Loretta Smith,Michael (Mike) Sands,Candace Avalos,Joe Allen,Steph Routh
18069,David Linn,Steph Routh,Jamie Dunphy,Terrence Hayes,Deian Salazar,
18070,Loretta Smith,,,,,
18071,Candace Avalos,Jamie Dunphy,Loretta Smith,,,
18072,Noah Ernst,Joe Allen,Doug Clove,Michael (Mike) Sands,Loretta Smith,Uncertified Write In
18073,Candace Avalos,,,,,
18074,Steph Routh,Candace Avalos,Timur Ender,Terrence Hayes,Doug Clove,Jamie Dunphy
18075,Terrence Hayes,Steph Routh,Loretta Smith,Timur Ender,Cayle Tern,Jamie Dunphy
18076,Jamie Dunphy,Candace Avalos,Steph Routh,,,
18077,Loretta Smith,Jamie Dunphy,Terrence Hayes,,,
18078,Loretta Smith,Terrence Hayes,Steph Routh,,,
18079,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Loretta Smith,Noah Ernst
18080,Terrence Hayes,Loretta Smith,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy
18081,Terrence Hayes,Loretta Smith,Steph Routh,Deian Salazar,Timur Ender,Jamie Dunphy
18082,Loretta Smith,Steph Routh,Terrence Hayes,Jamie Dunphy,Thomas Shervey,Cayle Tern
18083,Loretta Smith,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,Terrence Hayes
18084,Terrence Hayes,Noah Ernst,Loretta Smith,David Linn,Thomas Shervey,Peggy Sue Owens
18085,Candace Avalos,Timur Ender,Loretta Smith,Steph Routh,,
18086,Jamie Dunphy,Deian Salazar,Noah Ernst,,,
18087,Candace Avalos,Timur Ender,Cayle Tern,Steph Routh,Jamie Dunphy,
18088,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Loretta Smith,Cayle Tern
18089,Candace Avalos,Terrence Hayes,Loretta Smith,David Linn,Timur Ender,Deian Salazar
18090,,,Terrence Hayes,Michael (Mike) Sands,Doug Clove,David Linn
18091,,,Michael (Mike) Sands,Doug Clove,Cayle Tern,Terrence Hayes
18092,Peggy Sue Owens,Loretta Smith,,,,
18093,Noah Ernst,Loretta Smith,,,,
18094,Timur Ender,Terrence Hayes,Steph Routh,Jamie Dunphy,Loretta Smith,Deian Salazar
18095,Noah Ernst,,,,,
18096,Timur Ender,Candace Avalos,Loretta Smith,Steph Routh,Cayle Tern,David Linn
18097,Jamie Dunphy,Steph Routh,Timur Ender,Terrence Hayes,Candace Avalos,Cayle Tern
18098,Peggy Sue Owens,Loretta Smith,Jamie Dunphy,Timur Ender,Doug Clove,David Linn
18099,Candace Avalos,Jamie Dunphy,Steph Routh,,,
18100,Terrence Hayes,Loretta Smith,Thomas Shervey,,,
18101,Doug Clove,Noah Ernst,Deian Salazar,Loretta Smith,Terrence Hayes,Steph Routh
18102,Joe Allen,Loretta Smith,,,,
18103,Timur Ender,Jamie Dunphy,,,,
18104,Jamie Dunphy,Candace Avalos,Timur Ender,Steph Routh,Doug Clove,Terrence Hayes
18105,Loretta Smith,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen
18106,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,Write-in-120,Thomas Shervey
18107,Terrence Hayes,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith
18108,Jamie Dunphy,Steph Routh,Candace Avalos,,,
18109,Jamie Dunphy,,,,,
18110,Jamie Dunphy,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,
18111,Steph Routh,Jamie Dunphy,Timur Ender,,,
18112,Jamie Dunphy,Timur Ender,Terrence Hayes,Steph Routh,,
18113,Noah Ernst,Thomas Shervey,Deian Salazar,Loretta Smith,Terrence Hayes,Doug Clove
18114,Candace Avalos,Loretta Smith,Terrence Hayes,Deian Salazar,Cayle Tern,Timur Ender
18115,Jamie Dunphy,Candace Avalos,Steph Routh,,,
18116,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,Steph Routh,
18117,Noah Ernst,Terrence Hayes,,,,
18118,Candace Avalos,Loretta Smith,Terrence Hayes,Cayle Tern,,
18119,Noah Ernst,Doug Clove,Joe Furi,Deian Salazar,Jamie Dunphy,Loretta Smith
18120,Timur Ender,Candace Avalos,David Linn,,,
18121,Terrence Hayes,Michael (Mike) Sands,Cayle Tern,David Linn,Peggy Sue Owens,Jamie Dunphy
18122,Terrence Hayes,Candace Avalos,Steph Routh,,,
18123,Noah Ernst,Doug Clove,Joe Furi,Deian Salazar,Jamie Dunphy,Loretta Smith
18124,Candace Avalos,Terrence Hayes,Steph Routh,David Linn,Loretta Smith,
18125,Timur Ender,Noah Ernst,Doug Clove,David Linn,Michael (Mike) Sands,Candace Avalos
18126,Doug Clove,Steph Routh,Loretta Smith,Candace Avalos,Joe Allen,Thomas Shervey
18127,Michael (Mike) Sands,Joe Allen,Jamie Dunphy,Thomas Shervey,Steph Routh,Peggy Sue Owens
18128,Joe Allen,David Linn,Terrence Hayes,Jamie Dunphy,Thomas Shervey,Candace Avalos
18129,Joe Allen,,,,,
18130,Joe Allen,Peggy Sue Owens,Doug Clove,,,
18131,Candace Avalos,Steph Routh,Jamie Dunphy,Terrence Hayes,,
18132,Loretta Smith,Candace Avalos,Steph Routh,Jamie Dunphy,Terrence Hayes,
18133,Doug Clove,Joe Furi,Joe Allen,Terrence Hayes,Thomas Shervey,Timur Ender
18134,Loretta Smith,Steph Routh,Candace Avalos,,,
18135,Candace Avalos,Timur Ender,Cayle Tern,,,
18136,Terrence Hayes,Noah Ernst,Loretta Smith,David Linn,Thomas Shervey,Peggy Sue Owens
18137,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender,Cayle Tern,David Linn
18138,Steph Routh,Loretta Smith,Jamie Dunphy,,,
18139,Candace Avalos,Loretta Smith,Terrence Hayes,Jamie Dunphy,Thomas Shervey,Uncertified Write In
18140,Jamie Dunphy,Steph Routh,Terrence Hayes,Loretta Smith,,
18141,Timur Ender,Terrence Hayes,Steph Routh,Deian Salazar,Loretta Smith,Jamie Dunphy
18142,Deian Salazar,,,,,
18143,Timur Ender,Joe Allen,Doug Clove,Steph Routh,,
18144,Timur Ender,Loretta Smith,Candace Avalos,Jamie Dunphy,Terrence Hayes,
18145,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,Cayle Tern,David Linn
18146,Terrence Hayes,Loretta Smith,Jamie Dunphy,Steph Routh,Candace Avalos,Timur Ender
18147,David Linn,Noah Ernst,Steph Routh,,,
18148,Terrence Hayes,Noah Ernst,Doug Clove,,,
18149,Terrence Hayes,Noah Ernst,Doug Clove,,,
18150,Loretta Smith,,,,,
18151,Candace Avalos,Steph Routh,Timur Ender,Cayle Tern,Loretta Smith,Jamie Dunphy
18152,Steph Routh,Terrence Hayes,Loretta Smith,Candace Avalos,Timur Ender,Cayle Tern
18153,Noah Ernst,Terrence Hayes,Doug Clove,Deian Salazar,Joe Allen,
18154,Loretta Smith,Steph Routh,Terrence Hayes,,,
18155,Uncertified Write In,Uncertified Write In,Uncertified Write In,,,
18156,Terrence Hayes,Loretta Smith,Noah Ernst,,,
18157,Peggy Sue Owens,David Linn,Joe Allen,Thomas Shervey,Steph Routh,Loretta Smith
18158,Candace Avalos,Steph Routh,Cayle Tern,,,
18159,Candace Avalos,Doug Clove,Terrence Hayes,Steph Routh,Loretta Smith,Cayle Tern
18160,David Linn,Candace Avalos,Cayle Tern,,,
18161,Terrence Hayes,Noah Ernst,Timur Ender,Cayle Tern,Peggy Sue Owens,Loretta Smith
18162,Jamie Dunphy,Candace Avalos,Terrence Hayes,David Linn,Noah Ernst,Loretta Smith
18163,Loretta Smith,Timur Ender,Jamie Dunphy,Candace Avalos,Steph Routh,
18164,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,
18165,Timur Ender,Steph Routh,Loretta Smith,Terrence Hayes,Cayle Tern,Joe Allen
18166,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,,
18167,Loretta Smith,,,,,
18168,Jamie Dunphy,Timur Ender,Steph Routh,Candace Avalos,David Linn,
18169,Terrence Hayes,Thomas Shervey,Cayle Tern,David Linn,Deian Salazar,Steph Routh
18170,Loretta Smith,Jamie Dunphy,Timur Ender,,,
18171,Peggy Sue Owens,Loretta Smith,Cayle Tern,,,
18172,Jamie Dunphy,Steph Routh,Timur Ender,Terrence Hayes,Candace Avalos,Cayle Tern
18173,Steph Routh,Jamie Dunphy,David Linn,Terrence Hayes,,
18174,Peggy Sue Owens,Michael (Mike) Sands,Jamie Dunphy,Terrence Hayes,Candace Avalos,Noah Ernst
18175,Jamie Dunphy,Steph Routh,Candace Avalos,,,
18176,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,Loretta Smith,Steph Routh
18177,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Cayle Tern,
18178,Cayle Tern,Candace Avalos,Steph Routh,Terrence Hayes,,
18179,Terrence Hayes,Noah Ernst,Candace Avalos,,,
18180,David Linn,Loretta Smith,Steph Routh,,,
18181,Loretta Smith,Terrence Hayes,,,,
18182,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,Jamie Dunphy,Terrence Hayes
18183,,,,,,overvote
18184,Terrence Hayes,Noah Ernst,Timur Ender,Steph Routh,Loretta Smith,Candace Avalos
18185,Steph Routh,Timur Ender,Jamie Dunphy,Candace Avalos,,
18186,Loretta Smith,,,,,
18187,Terrence Hayes,Loretta Smith,Steph Routh,Candace Avalos,,
18188,Loretta Smith,Cayle Tern,Jamie Dunphy,Candace Avalos,Terrence Hayes,Noah Ernst
18189,Doug Clove,Joe Allen,,Joe Furi,Noah Ernst,
18190,Loretta Smith,David Linn,Noah Ernst,Peggy Sue Owens,Michael (Mike) Sands,Steph Routh
18191,Timur Ender,Loretta Smith,Terrence Hayes,Jamie Dunphy,,
18192,Jamie Dunphy,Steph Routh,Candace Avalos,,,
18193,Steph Routh,Candace Avalos,Jamie Dunphy,Joe Furi,David Linn,Cayle Tern
18194,Candace Avalos,Jamie Dunphy,Steph Routh,,,
18195,Candace Avalos,David Linn,Steph Routh,Cayle Tern,Loretta Smith,Jamie Dunphy
18196,Noah Ernst,Terrence Hayes,Steph Routh,Candace Avalos,Jamie Dunphy,Joe Allen
18197,Loretta Smith,Terrence Hayes,Candace Avalos,Timur Ender,Steph Routh,
18198,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,,Doug Clove
18199,Noah Ernst,Doug Clove,Steph Routh,Cayle Tern,Candace Avalos,Terrence Hayes
18200,Candace Avalos,Timur Ender,Steph Routh,David Linn,Cayle Tern,Joe Allen
18201,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Terrence Hayes,Loretta Smith
18202,Noah Ernst,Deian Salazar,Terrence Hayes,Joe Allen,Doug Clove,Steph Routh
18203,Doug Clove,Loretta Smith,Steph Routh,Timur Ender,Joe Allen,Candace Avalos
18204,Steph Routh,David Linn,Candace Avalos,Loretta Smith,Terrence Hayes,
18205,,,Loretta Smith,,,
18206,Candace Avalos,Cayle Tern,Timur Ender,Noah Ernst,,
18207,Noah Ernst,,,,,
18208,Timur Ender,Noah Ernst,Doug Clove,Terrence Hayes,,
18209,Candace Avalos,Terrence Hayes,Timur Ender,Steph Routh,,
18210,David Linn,Candace Avalos,Deian Salazar,Timur Ender,Noah Ernst,Cayle Tern
18211,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
18212,Noah Ernst,Timur Ender,Thomas Shervey,,,
18213,Cayle Tern,Doug Clove,Noah Ernst,,,
